Doc_ID,Speaker,Date,Parsed_Text,Sentence_Rank
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,we will continue our enhanced credit support to the banking system while taking into account the ongoing improvement in financial market conditions and avoiding distortions associated with maintaining nonstandard measures for too long,68
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,looking ahead the governing council will gradually phase out at the appropriate time the extraordinary liquidity measures that are not needed to the same extent as in the past,69
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,in order to counter effectively any threat to price stability over the medium to longer term the liquidity provided will be absorbed when necessary,70
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,in this way the governing council will continue to ensure a firm anchoring of mediumterm inflation expectations,71
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,as regards fiscal policies we reemphasise how important it is for governments to develop communicate and implement ambitious fiscal consolidation strategies in a timely manner,74
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,these strategies must be based on realistic output growth assumptions and focus on structural expenditure reforms not least with a view to coping with the budgetary burden associated with an ageing population,75
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,as agreed by the ecofin council on 2 december 2009 governments need to set out concrete and quantifiable adjustment measures that will lead to a sustainable correction of fiscal imbalances,76
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,several countries will have to start consolidation in 2010 and all others in 2011 at the latest,77
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,with regard to structural reforms most estimates indicate that the financial crisis has reduced the productive capacity of our economies and will continue to do so for some time to come,78
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,in order to support sustainable growth and employment labour market flexibility and more effective incentives to work will be needed,79
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,furthermore policies that enhance competition and innovation are also urgently needed to speed up restructuring and investment and to create new business opportunities,80
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,transcript of the questions asked and the answers given by jeanclaude trichet president of the ecb and lucas papademos vicepresident of the ecb question mr trichet there is a lot of talk these days especially from the anglosaxon environment about twospeed europe and about strains in the system,84
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,how concerned are you by the deterioration of the quality of sovereign debt in some european countries,85
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,is there such a strain,86
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,is that the point of your concern,87
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,and the second question if i may a lot of times we have talked about excessive m3 growth or excessive monetary growth now of course there is no such thing especially m1 very weak does that point only to a lack of demand for credit or do we actually have credit crunch scenarios as many often suggest,88
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,trichet on your first point as you can see we continue to strongly encourage the governments to take care of their fiscal policies and to go very rapidly back to sustainable finances in some cases starting in 2010 and in all others in 2011,89
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,and this as we all know was decided on 2 december 2009 by the ecofin,90
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,i expect these decisions to be implemented,91
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,these are decisions of the governments themselves and i expect that they will help improve the creditworthiness of the various treasuries concerned,92
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,and that is why i consider essential that when governments are confronted by their own responsibilities they face up to them and go in the right direction,93
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,as regards your second question on the monetary aggregates i confirm that m1 remains quite dynamic as you might have noted even if the rate of growth which is in double figures is a little bit lower than before,94
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,let me say that we have a number of explanations for why m3 is much less dynamic,95
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,i should merely mention that as regards loans amongst the counterparts of m3 what is interesting to see is that in october as in september we observe some increase in credit outstanding in the form of loans to households,96
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,and it is important to note that we also observe this phenomenon in the case of lending for house purchase,97
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,month after month we see now the same phenomenon of positive increases in loans outstanding to households,98
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,as regards loans to nonfinancial corporations in our judgement the main issue here is that demand is much less dynamic which is normal after a very important and deep recession,99
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,at the same time we are doing everything we can and we call on the commercial banks to do everything that they can to avoid a supplyofcreditproblem,100
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,again my message to the commercial banks on behalf of the governing council is very strong,101
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,we are asking banks to do their job we have helped them considerably ourselves,102
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,we are continuing to help them considerably and the governments themselves stepped in very boldly,103
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,so we are expecting them not to create a supply problem,104
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,that being said it is clear that demand is much less dynamic after the recession we have experienced,105
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,let me mention nevertheless that when i look at the various durations of the loans to nonfinancial corporations i still see a slight positive increase in outstanding credit in the case of loans over five years,106
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,this is something that you do not observe for all the durations of below five years which explains why overall loan outstanding is diminishing,107
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,question first of all with the twelve months loans it would be great if you could just confirm that december is going to be the last operation and whether your decision to make it track the average minimum bid rate could be seen by markets as a signal that you might raise policy rates in 2010,108
