Speaker,Date,Parsed_Text,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Christine Lagarde, Luis de Guindos",2021-03-11,with regard to lending to households the survey indicated lower demand for loans for house purchase while the credit standards for these loans eased slightly supported by competition among lenders,regard lend household survey indicate lower demand loan house purchase credit standard loan eas slightly support competition lender,58,253
"Christine Lagarde, Luis de Guindos",2021-03-11,regarding fiscal policies an ambitious and coordinated fiscal stance remains crucial as premature withdrawal of fiscal support would risk delaying the recovery and amplifying the longerterm scarring effects,fiscal policy ambitiou coordinate fiscal stance remain crucial premature withdrawal fiscal support risk delay recovery amplify longerterm scar effect,61,253
"Christine Lagarde, Luis de Guindos",2021-03-11,national fiscal policies should thus continue to provide critical and timely support to the firms and households most exposed to the ongoing pandemic and the associated containment measures,national fiscal policy continue critical timely support firm household expos ongo pandemic associate containment measure,62,253
"Christine Lagarde, Luis de Guindos",2021-03-11,at the same time fiscal measures taken in response to the pandemic emergency should as much as possible remain temporary and targeted in nature to address vulnerabilities effectively and to support a swift recovery of the euro area economy,time fiscal measure taken response pandemic emergency possible remain temporary target nature vulnerability effectively support swift recovery euro area economy,63,253
"Christine Lagarde, Luis de Guindos",2021-03-11,the governing council reiterates the key role of the next generation eu package and the urgency of it becoming operational without delay,govern council reiterate key role next generation eu package urgency becom operational delay,65,253
"Christine Lagarde, Luis de Guindos",2021-03-11,such structural policies are particularly important in improving economic structures and institutions and in accelerating the green and digital transitions,structural policy particularly important improv economic structure institution accelerate green digital transition,68,253
"Christine Lagarde, Luis de Guindos",2021-03-11,firstly id be interested to hear whether you think the outlook is improving sufficiently as your colleagues mr knot and mr holzmann have suggested to consider slowing the pace of pepp purchases from the third quarter of this year and whether this was something that was discussed at todays meeting,firstly id interest hear outlook improv sufficiently mr knot mr holzmann slow pace pepp purchas third someth today,71,253
"Christine Lagarde, Luis de Guindos",2021-03-11,secondly id be interested to know whether the move higher in the euro in the last couple of weeks to levels above 120 was also raised in the meeting in the context of wanting to prevent a premature tightening of financial conditions,secondly id interest move higher euro last couple level 120 rais context prevent premature tighten financial condition,72,253
"Christine Lagarde, Luis de Guindos",2021-03-11,lagarde well thank you very much for your question really it gives me a chance to go back to the key part of our deliberations which has to do with really taking a good look at the economic situation both from a growth perspective from an inflation perspective from the financing terms that are available in the context of forming our joint assessment,lagarde well question really chance back key part deliberation really economic situation both growth perspective inflation perspective financ term available context form joint assessment,73,253
"Christine Lagarde, Luis de Guindos",2021-03-11,in terms of outlook its very much a on the one hand on the other hand situation because there are clearly signs of improvement that are coming from essentially an improvement in the rollout of the vaccination plans in most euro area countries,term outlook hand hand situation sign improvement improvement rollout vaccination plan euro area country,74,253
"Christine Lagarde, Luis de Guindos",2021-03-11,thats on the one hand,that hand,75,253
"Christine Lagarde, Luis de Guindos",2021-03-11,on the other hand we are clearly seeing continued contagion continued pressure put upon some of the economic sectors as well as the health sectors,hand se continu contagion continu pressure economic sector well health sector,76,253
