Speaker,Date,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Mario Draghi, Vítor Constâncio",2011-12-08,consequence full allotment policy apply ecb main refinanc operation way bank option system reserve requirement not extent normal circumstance steer money market condition,24,166
"Mario Draghi, Vítor Constâncio",2011-12-08,measure effect maintenance period start 18 2012,25,166
"Mario Draghi, Vítor Constâncio",2011-12-08,fourth discontinue time maintenance period start 14 2011 finetun operation carry out last maintenance period,26,166
"Mario Draghi, Vítor Constâncio",2011-12-08,technical measure support money market activity,27,166
"Mario Draghi, Vítor Constâncio",2011-12-08,detail publish 330 pm ecb website,28,166
"Mario Draghi, Vítor Constâncio",2011-12-08,previou occasion all nonstandard monetary policy measure construction temporary nature,29,166
"Mario Draghi, Vítor Constâncio",2011-12-08,real gdp euro area grew 02 third 2011 unchang previou,31,166
"Mario Draghi, Vítor Constâncio",2011-12-08,evidence survey data weaker economic activity fourth,32,166
"Mario Draghi, Vítor Constâncio",2011-12-08,number factor dampen underly growth momentum euro area,33,166
"Mario Draghi, Vítor Constâncio",2011-12-08,moderation pace global demand growth unfavourable effect financ condition confidence result ongo tension euro area sovereign debt market well process balance sheet adjustment financial nonfinancial sector,34,166
"Mario Draghi, Vítor Constâncio",2011-12-08,time expect euro area economic activity recover albeit gradually course next support resilient global demand low shortterm interest rate all measure taken support function financial sector,35,166
"Mario Draghi, Vítor Constâncio",2011-12-08,assessment reflect 2011 eurosystem staff macroeconomic projection euro area foresee annual real gdp growth range 15 17 2011 04 10 2012 03 23 2013,36,166
"Mario Draghi, Vítor Constâncio",2011-12-08,compar 2011 ecb staff macroeconomic projection narrow range real gdp growth projection 2011 significant downward revision range 2012,37,166
"Mario Draghi, Vítor Constâncio",2011-12-08,revision reflect impact domestic demand weaker confidence worsen financ condition stem heighten uncertainty relate sovereign debt crisi well downward revision foreign demand,38,166
"Mario Draghi, Vítor Constâncio",2011-12-08,govern council assessment substantial downside risk economic outlook euro area exist environment high uncertainty,39,166
"Mario Draghi, Vítor Constâncio",2011-12-08,downside risk notably relate further intensification tension euro area financial market potential spillover euro area real economy,40,166
"Mario Draghi, Vítor Constâncio",2011-12-08,downside risk relate global economy weaker expect well protectionist pressure possibility disorderly correction global imbalance,41,166
"Mario Draghi, Vítor Constâncio",2011-12-08,regard price development euro area annual hicp inflation 30 accord eurostat flash unchang two previou,42,166
"Mario Draghi, Vítor Constâncio",2011-12-08,ahead likely stay 2 declin 2,44,166
"Mario Draghi, Vítor Constâncio",2011-12-08,pattern reflect expectation environment weaker growth euro area globally underly cost wage price pressure euro area remain modest,45,166
"Mario Draghi, Vítor Constâncio",2011-12-08,assessment reflect 2011 eurosystem staff macroeconomic projection euro area foresee annual hicp inflation range 26 28 2011 15 25 2012 08 22 2013,46,166
"Mario Draghi, Vítor Constâncio",2011-12-08,compar 2011 ecb staff macroeconomic projection projection range 2011 2012 revis slightly upward,47,166
"Mario Draghi, Vítor Constâncio",2011-12-08,result upward impact higher oil price euro term well higher contribution indirect tax,48,166
"Mario Draghi, Vítor Constâncio",2011-12-08,upward impact factor expect compensate downward adjustment profit margin wage growth relate downward revision activity,49,166
"Mario Draghi, Vítor Constâncio",2011-12-08,upside main risk relate further increas indirect tax administer price owing fiscal consolidation,51,166
"Mario Draghi, Vítor Constâncio",2011-12-08,turn monetary analysi annual growth rate m3 decreas 26 2011 30,53,166
"Mario Draghi, Vítor Constâncio",2011-12-08,annual growth rate loan private sector adjust loan sale securitisation increas 30 compar 27,54,166
"Mario Draghi, Vítor Constâncio",2011-12-08,previou two monetary data reflect heighten uncertainty financial market,55,166
"Mario Draghi, Vítor Constâncio",2011-12-08,counterpart side annual growth rate loan nonfinancial corporation loan household adjust loan sale securitisation remain broadly unchang 23 25 respectively,56,166
"Mario Draghi, Vítor Constâncio",2011-12-08,unadjust growth rate lower owing substantial securitisation activity,57,166
"Mario Draghi, Vítor Constâncio",2011-12-08,figure lend not heighten financial market tension significantly affect supply credit period,58,166
"Mario Draghi, Vítor Constâncio",2011-12-08,however given credit supply effect manifest lag close scrutiny credit development warrant period ahead,59,166
"Mario Draghi, Vítor Constâncio",2011-12-08,appropriate mediumterm perspective shortterm volatility underly pace monetary expansion remain moderate,60,166
"Mario Draghi, Vítor Constâncio",2011-12-08,agreement european council 26 proce increase capital position bank 9 core tier 1 end 2012 improve euro area bank sector resilience medium term,62,166
"Mario Draghi, Vítor Constâncio",2011-12-08,respect essential national supervisor ensure implementation bank recapitalisation plan not result development detrimental financ economic activity euro area,63,166
"Mario Draghi, Vítor Constâncio",2011-12-08,sum up inflation likely stay 2 declin 2,64,166
"Mario Draghi, Vítor Constâncio",2011-12-08,intensify financial market tension continu dampen economic activity euro area outlook remain subject high uncertainty substantial downside risk,65,166
"Mario Draghi, Vítor Constâncio",2011-12-08,environment price cost wage pressure euro area remain modest policyrelevant horizon,66,166
"Mario Draghi, Vítor Constâncio",2011-12-08,crosscheck signal monetary analysi confirm picture underly pace monetary expansion remain moderate,67,166
"Mario Draghi, Vítor Constâncio",2011-12-08,turn fiscal policy all euro area government urgently utmost support fiscal sustainability euro area whole,68,166
"Mario Draghi, Vítor Constâncio",2011-12-08,new fiscal compact compris fundamental restatement fiscal rule together fiscal commitment euro area government important precondition restor normal function financial market,69,166
"Mario Draghi, Vítor Constâncio",2011-12-08,policymaker correct excessive deficit move balanc budget specify implement necessary adjustment measure,70,166
"Mario Draghi, Vítor Constâncio",2011-12-08,support public confidence soundness policy action strengthen economic sentiment,71,166
"Mario Draghi, Vítor Constâncio",2011-12-08,accompany fiscal consolidation govern council repeatedly cal bold ambitiou structural reform,72,166
"Mario Draghi, Vítor Constâncio",2011-12-08,hand hand fiscal consolidation structural reform strengthen confidence growth prospect job creation,73,166
"Mario Draghi, Vítor Constâncio",2011-12-08,key reform immediately carry out help euro area country improve competitiveness increase flexibility economy longerterm growth potential,74,166
"Mario Draghi, Vítor Constâncio",2011-12-08,labour market reform focu remov rigidity wage flexibility,75,166
"Mario Draghi, Vítor Constâncio",2011-12-08,product market reform focu fully up market increas competition,76,166
"Mario Draghi, Vítor Constâncio",2011-12-08,question ask answer given mario draghi ecb v tor const ncio vicepresident ecb question fiscal compact heard first time earlier,77,166
"Mario Draghi, Vítor Constâncio",2011-12-08,wonder elaborate little meant element follow sequenc action correct,78,166
"Mario Draghi, Vítor Constâncio",2011-12-08,central bank element,79,166
"Mario Draghi, Vítor Constâncio",2011-12-08,mean ecb respond significantly steppedup bond purchas example fiscal compact shown happen,80,166
"Mario Draghi, Vítor Constâncio",2011-12-08,second question rate,81,166
"Mario Draghi, Vítor Constâncio",2011-12-08,decision unanimou,82,166
"Mario Draghi, Vítor Constâncio",2011-12-08,cut,83,166
"Mario Draghi, Vítor Constâncio",2011-12-08,room given downside risk economy,84,166
"Mario Draghi, Vítor Constâncio",2011-12-08,draghi answer first question no,85,166
"Mario Draghi, Vítor Constâncio",2011-12-08,answer second question no,86,166
"Mario Draghi, Vítor Constâncio",2011-12-08,answer third question never precommit,87,166
"Mario Draghi, Vítor Constâncio",2011-12-08,two noe never precommit,88,166
"Mario Draghi, Vítor Constâncio",2011-12-08,way surpris implicit mean given not all element follow,89,166
"Mario Draghi, Vítor Constâncio",2011-12-08,step back compact,90,166
"Mario Draghi, Vítor Constâncio",2011-12-08,compact agreement fundamentally,91,166
"Mario Draghi, Vítor Constâncio",2011-12-08,collaborator compact read community pact not meant initial suggestion,92,166
"Mario Draghi, Vítor Constâncio",2011-12-08,compact view threepillarconcept first pillar national economic policy gear stability growth job creation fiscal stability growth competitiveness job creation,93,166
"Mario Draghi, Vítor Constâncio",2011-12-08,second pillar rule eu level rule fiscal rule enshrin primary legislation,94,166
"Mario Draghi, Vítor Constâncio",2011-12-08,rule contain limit structural deficit debt,95,166
"Mario Draghi, Vítor Constâncio",2011-12-08,rule automatic sense constrain ex ante primary legislation budget legislate secondary legislation,96,166
"Mario Draghi, Vítor Constâncio",2011-12-08,certainly ex control important essential ex ante constraint automatic nature certainly increase credibility redesign eu fiscal compact now hour discussion leader,97,166
"Mario Draghi, Vítor Constâncio",2011-12-08,third leg concept stabilisation mechanism,98,166
"Mario Draghi, Vítor Constâncio",2011-12-08,alway find puzzl actually attention focus lack credibility lack confidence stem two lack two pillar originally,99,166
"Mario Draghi, Vítor Constâncio",2011-12-08,preference respect stability mechanism preference efsf efsf first esm later fully equip operational operational soon possible,100,166
"Mario Draghi, Vítor Constâncio",2011-12-08,sooner later,101,166
"Mario Draghi, Vítor Constâncio",2011-12-08,question alway importance budget order fiscal deficit debt control,102,166
"Mario Draghi, Vítor Constâncio",2011-12-08,please comment last italian budget plan,103,166
"Mario Draghi, Vítor Constâncio",2011-12-08,enough sufficient,105,166
"Mario Draghi, Vítor Constâncio",2011-12-08,draghi development italy encourag,106,166
"Mario Draghi, Vítor Constâncio",2011-12-08,budget certainly important certainly strengthen confidence,107,166
"Mario Draghi, Vítor Constâncio",2011-12-08,further measure follow gear growth competitiveness,108,166
"Mario Draghi, Vítor Constâncio",2011-12-08,course essence delivery measure now legislate process legislation implementation measure way,109,166
"Mario Draghi, Vítor Constâncio",2011-12-08,question mr draghi question relate mr van rompuy draft proposal circulate,110,166
