timestamp,asset,price
2017-05-08,EURUSD,1.0965152978897095
2017-05-09,EURUSD,1.0927767753601074
2017-05-10,EURUSD,1.0886842012405396
2017-05-11,EURUSD,1.087074637413025
2017-05-12,EURUSD,1.0864958763122559
2017-05-15,EURUSD,1.0927289724349976
2017-05-16,EURUSD,1.0981770753860474
2017-05-17,EURUSD,1.1093976497650146
2017-05-18,EURUSD,1.115635633468628
2017-05-19,EURUSD,1.1113580465316772
2017-05-22,EURUSD,1.120485782623291
2017-05-23,EURUSD,1.123885989189148
2017-05-24,EURUSD,1.11793053150177
2017-05-25,EURUSD,1.1230907440185547
2017-05-26,EURUSD,1.121076226234436
2017-05-29,EURUSD,1.1176055669784546
2017-05-30,EURUSD,1.1129041910171509
2017-05-31,EURUSD,1.117168664932251
2017-06-01,EURUSD,1.1243535280227661
2017-06-02,EURUSD,1.1215791702270508
2017-06-05,EURUSD,1.128082513809204
2017-06-06,EURUSD,1.1256824731826782
2017-06-07,EURUSD,1.1271415948867798
2017-06-08,EURUSD,1.125517725944519
2017-06-09,EURUSD,1.1184805631637573
2017-06-12,EURUSD,1.1201971769332886
2017-06-13,EURUSD,1.1196202039718628
2017-06-14,EURUSD,1.1208877563476562
2017-06-15,EURUSD,1.1215791702270508
2017-06-16,EURUSD,1.1146905422210693
2017-06-19,EURUSD,1.120824933052063
2017-06-20,EURUSD,1.1144545078277588
2017-06-21,EURUSD,1.1136974096298218
2017-06-22,EURUSD,1.1167196035385132
2017-06-23,EURUSD,1.1149640083312988
2017-06-26,EURUSD,1.1198835372924805
2017-06-27,EURUSD,1.118355631828308
2017-06-28,EURUSD,1.1339154243469238
2017-06-29,EURUSD,1.1382650136947632
2017-06-30,EURUSD,1.144164800643921
2017-07-03,EURUSD,1.1423088312149048
2017-07-04,EURUSD,1.1371389627456665
2017-07-05,EURUSD,1.1360150575637817
2017-07-06,EURUSD,1.1346874237060547
2017-07-07,EURUSD,1.1424784660339355
2017-07-10,EURUSD,1.140380859375
2017-07-12,EURUSD,1.1473942995071411
2017-07-13,EURUSD,1.1418914794921875
2017-07-14,EURUSD,1.140393853187561
2017-07-17,EURUSD,1.1475391387939453
2017-07-18,EURUSD,1.1474337577819824
2017-07-19,EURUSD,1.1549744606018066
2017-07-20,EURUSD,1.1528440713882446
2017-07-21,EURUSD,1.1628718376159668
2017-07-24,EURUSD,1.1681697368621826
2017-07-25,EURUSD,1.1638869047164917
2017-07-26,EURUSD,1.1644561290740967
2017-07-27,EURUSD,1.1728004217147827
2017-07-28,EURUSD,1.1688660383224487
2017-07-31,EURUSD,1.1747292280197144
2017-08-01,EURUSD,1.182410478591919
2017-08-02,EURUSD,1.1811256408691406
2017-08-03,EURUSD,1.1851149797439575
2017-08-04,EURUSD,1.1884952783584595
2017-08-07,EURUSD,1.1778424978256226
2017-08-08,EURUSD,1.1800941228866577
2017-08-09,EURUSD,1.1754610538482666
2017-08-10,EURUSD,1.1761523485183716
2017-08-11,EURUSD,1.177024483680725
2017-08-14,EURUSD,1.182550311088562
2017-08-15,EURUSD,1.1775789260864258
2017-08-16,EURUSD,1.1741223335266113
2017-08-17,EURUSD,1.1774264574050903
2017-08-18,EURUSD,1.1715501546859741
2017-08-21,EURUSD,1.1756268739700317
2017-08-22,EURUSD,1.1811953783035278
2017-08-23,EURUSD,1.176221489906311
2017-08-24,EURUSD,1.1816558837890625
2017-08-25,EURUSD,1.1802195310592651
2017-08-28,EURUSD,1.1951857805252075
2017-08-29,EURUSD,1.1963869333267212
2017-08-30,EURUSD,1.1970456838607788
2017-08-31,EURUSD,1.1893434524536133
2017-09-01,EURUSD,1.1910432577133179
2017-09-04,EURUSD,1.1882835626602173
2017-09-05,EURUSD,1.1893434524536133
2017-09-06,EURUSD,1.1924067735671997
2017-09-07,EURUSD,1.1927765607833862
2017-09-08,EURUSD,1.2029062509536743
2017-09-11,EURUSD,1.2017642259597778
2017-09-12,EURUSD,1.1959433555603027
2017-09-13,EURUSD,1.1974613666534424
2017-09-14,EURUSD,1.1890605688095093
2017-09-15,EURUSD,1.1921650171279907
2017-09-18,EURUSD,1.193716287612915
2017-09-19,EURUSD,1.1959290504455566
2017-09-20,EURUSD,1.199256420135498
2017-09-21,EURUSD,1.1872113943099976
2017-09-22,EURUSD,1.194557547569275
2017-09-25,EURUSD,1.1927196979522705
2017-09-26,EURUSD,1.185564637184143
2017-09-27,EURUSD,1.1786059141159058
2017-09-28,EURUSD,1.1749638319015503
2017-09-29,EURUSD,1.178175449371338
2017-10-02,EURUSD,1.1807351112365723
2017-10-03,EURUSD,1.173378348350525
2017-10-04,EURUSD,1.1747568845748901
2017-10-05,EURUSD,1.175723671913147
2017-10-06,EURUSD,1.1712344884872437
2017-10-09,EURUSD,1.1742464303970337
2017-10-10,EURUSD,1.1741636991500854
2017-10-11,EURUSD,1.1814883947372437
2017-10-12,EURUSD,1.1865493059158325
2017-10-13,EURUSD,1.1831799745559692
2017-10-16,EURUSD,1.181404709815979
2017-10-17,EURUSD,1.1794538497924805
2017-10-18,EURUSD,1.1771907806396484
2017-10-19,EURUSD,1.1795234680175781
2017-10-20,EURUSD,1.184805989265442
2017-10-23,EURUSD,1.175364375114441
2017-10-24,EURUSD,1.1759172677993774
2017-10-25,EURUSD,1.1759034395217896
2017-10-26,EURUSD,1.182075023651123
2017-10-27,EURUSD,1.163724422454834
2017-10-30,EURUSD,1.1604562997817993
2017-10-31,EURUSD,1.1652703285217285
2017-11-01,EURUSD,1.165175199508667
2017-11-02,EURUSD,1.1628718376159668
2017-11-03,EURUSD,1.1661807298660278
2017-11-06,EURUSD,1.1614941358566284
2017-11-07,EURUSD,1.1612648963928223
2017-11-08,EURUSD,1.1601063013076782
2017-11-09,EURUSD,1.15968918800354
2017-11-10,EURUSD,1.164686679840088
2017-11-13,EURUSD,1.1661127805709839
2017-11-14,EURUSD,1.1664936542510986
2017-11-15,EURUSD,1.1792869567871094
2017-11-17,EURUSD,1.1777453422546387
2017-11-20,EURUSD,1.1731857061386108
2017-11-21,EURUSD,1.1741223335266113
2017-11-22,EURUSD,1.173722743988037
2017-11-23,EURUSD,1.1814744472503662
2017-11-24,EURUSD,1.1853959560394287
2017-11-27,EURUSD,1.1926485300064087
2017-11-28,EURUSD,1.1904903650283813
2017-11-29,EURUSD,1.184805989265442
2017-11-30,EURUSD,1.18519926071167
2017-12-01,EURUSD,1.1898245811462402
2017-12-04,EURUSD,1.1859863996505737
2017-12-05,EURUSD,1.1867746114730835
2017-12-06,EURUSD,1.1832919120788574
2017-12-07,EURUSD,1.1804285049438477
2017-12-08,EURUSD,1.1772184371948242
2017-12-11,EURUSD,1.1769968271255493
2017-12-12,EURUSD,1.1777591705322266
2017-12-13,EURUSD,1.1742602586746216
2017-12-14,EURUSD,1.1835860013961792
2017-12-15,EURUSD,1.1774957180023193
2017-12-18,EURUSD,1.1743566989898682
2017-12-19,EURUSD,1.1784253120422363
2017-12-20,EURUSD,1.1841325759887695
2017-12-21,EURUSD,1.1878176927566528
2017-12-22,EURUSD,1.1857331991195679
2017-12-25,EURUSD,1.1856067180633545
2017-12-26,EURUSD,1.187253713607788
2017-12-27,EURUSD,1.1857894659042358
2017-12-28,EURUSD,1.1900794506072998
2017-12-29,EURUSD,1.1941723823547363
2018-01-01,EURUSD,1.200494647026062
2018-01-02,EURUSD,1.2011579275131226
2018-01-03,EURUSD,1.2063454389572144
2018-01-04,EURUSD,1.2010425329208374
2018-01-05,EURUSD,1.2068840265274048
2018-01-08,EURUSD,1.2037460803985596
2018-01-09,EURUSD,1.1970456838607788
2018-01-10,EURUSD,1.1929330825805664
2018-01-11,EURUSD,1.1956144571304321
2018-01-12,EURUSD,1.2042099237442017
2018-01-15,EURUSD,1.2192296981811523
2018-01-16,EURUSD,1.2268433570861816
2018-01-17,EURUSD,1.227129340171814
2018-01-18,EURUSD,1.218397855758667
2018-01-19,EURUSD,1.2236607074737549
2018-01-22,EURUSD,1.2255502939224243
2018-01-23,EURUSD,1.2256253957748413
2018-01-24,EURUSD,1.2310267686843872
2018-01-25,EURUSD,1.239111304283142
2018-01-26,EURUSD,1.239234209060669
2018-01-29,EURUSD,1.2428072690963745
2018-01-30,EURUSD,1.2381141185760498
2018-01-31,EURUSD,1.2409565448760986
2018-02-01,EURUSD,1.241865873336792
2018-02-02,EURUSD,1.2510008811950684
2018-02-05,EURUSD,1.244694471359253
2018-02-06,EURUSD,1.2367818355560303
2018-02-07,EURUSD,1.2381294965744019
2018-02-08,EURUSD,1.2268133163452148
2018-02-09,EURUSD,1.2260762453079224
2018-02-12,EURUSD,1.2252799272537231
2018-02-13,EURUSD,1.2303755283355713
2018-02-14,EURUSD,1.235376238822937
2018-02-15,EURUSD,1.2467273473739624
2018-02-16,EURUSD,1.2503595352172852
2018-02-19,EURUSD,1.241187572479248
2018-02-20,EURUSD,1.2398641109466553
2018-02-21,EURUSD,1.233532428741455
2018-02-22,EURUSD,1.2281843423843384
2018-02-23,EURUSD,1.2326656579971313
2018-02-26,EURUSD,1.228712558746338
2018-02-27,EURUSD,1.2315573692321777
2018-02-28,EURUSD,1.2230321168899536
2018-03-01,EURUSD,1.2191256284713745
2018-03-02,EURUSD,1.2270842790603638
2018-03-05,EURUSD,1.2315422296524048
2018-03-06,EURUSD,1.2336541414260864
2018-03-07,EURUSD,1.2416653633117676
2018-03-08,EURUSD,1.2414649724960327
2018-03-09,EURUSD,1.2306632995605469
2018-03-12,EURUSD,1.2308752536773682
2018-03-13,EURUSD,1.2339584827423096
2018-03-14,EURUSD,1.239234209060669
2018-03-15,EURUSD,1.2375624179840088
2018-03-16,EURUSD,1.2309207916259766
2018-03-19,EURUSD,1.228078842163086
2018-03-20,EURUSD,1.2336845397949219
2018-03-21,EURUSD,1.2251899242401123
2018-03-22,EURUSD,1.2347661256790161
2018-03-23,EURUSD,1.2324985265731812
2018-03-26,EURUSD,1.235437273979187
2018-03-27,EURUSD,1.2457488775253296
2018-03-28,EURUSD,1.240787148475647
2018-03-29,EURUSD,1.2310267686843872
2018-03-30,EURUSD,1.2302846908569336
2018-04-02,EURUSD,1.231420874595642
2018-04-03,EURUSD,1.229271411895752
2018-04-04,EURUSD,1.2278525829315186
2018-04-05,EURUSD,1.228682279586792
2018-04-06,EURUSD,1.2251598834991455
2018-04-09,EURUSD,1.227144479751587
2018-04-10,EURUSD,1.2322403192520142
2018-04-11,EURUSD,1.2363078594207764
2018-04-12,EURUSD,1.2371643781661987
2018-04-13,EURUSD,1.2329696416854858
2018-04-16,EURUSD,1.233258605003357
2018-04-17,EURUSD,1.2385127544403076
2018-04-18,EURUSD,1.237317442893982
2018-04-19,EURUSD,1.237914800643921
2018-04-20,EURUSD,1.2345526218414307
2018-04-23,EURUSD,1.2273402214050293
2018-04-24,EURUSD,1.22089684009552
2018-04-25,EURUSD,1.2241400480270386
2018-04-26,EURUSD,1.2171669006347656
2018-04-27,EURUSD,1.2109616994857788
2018-04-30,EURUSD,1.2122827768325806
2018-05-01,EURUSD,1.2081234455108643
2018-05-02,EURUSD,1.1991558074951172
2018-05-03,EURUSD,1.19510018825531
2018-05-04,EURUSD,1.1989257335662842
2018-05-07,EURUSD,1.195500135421753
2018-05-08,EURUSD,1.1933743953704834
2018-05-09,EURUSD,1.1867886781692505
2018-05-10,EURUSD,1.184721827507019
2018-05-11,EURUSD,1.1917530298233032
2018-05-14,EURUSD,1.1952143907546997
2018-05-15,EURUSD,1.1931180953979492
2018-05-16,EURUSD,1.1820889711380005
2018-05-17,EURUSD,1.1816978454589844
2018-05-18,EURUSD,1.1795234680175781
2018-05-21,EURUSD,1.1766643524169922
2018-05-22,EURUSD,1.1792453527450562
2018-05-23,EURUSD,1.1788560152053833
2018-05-24,EURUSD,1.1710150241851807
2018-05-25,EURUSD,1.1722642183303833
2018-05-28,EURUSD,1.1688934564590454
2018-05-29,EURUSD,1.162696123123169
2018-05-30,EURUSD,1.1539349555969238
2018-05-31,EURUSD,1.1667250394821167
2018-06-01,EURUSD,1.1693171262741089
2018-06-04,EURUSD,1.1668611764907837
2018-06-05,EURUSD,1.1700559854507446
2018-06-06,EURUSD,1.1726216077804565
2018-06-07,EURUSD,1.178550362586975
2018-06-08,EURUSD,1.1795234680175781
2018-06-11,EURUSD,1.1783976554870605
2018-06-12,EURUSD,1.177412509918213
2018-06-13,EURUSD,1.17482590675354
2018-06-14,EURUSD,1.1807769536972046
2018-06-15,EURUSD,1.1566576957702637
2018-06-18,EURUSD,1.159595012664795
2018-06-19,EURUSD,1.1630746126174927
2018-06-20,EURUSD,1.1588560342788696
2018-06-21,EURUSD,1.1579033136367798
2018-06-22,EURUSD,1.1605775356292725
2018-06-25,EURUSD,1.1661399602890015
2018-06-26,EURUSD,1.1702749729156494
2018-06-27,EURUSD,1.1650259494781494
2018-06-28,EURUSD,1.1563634872436523
2018-06-29,EURUSD,1.1562966108322144
2018-07-02,EURUSD,1.1678558588027954
2018-07-03,EURUSD,1.1642121076583862
2018-07-04,EURUSD,1.1659224033355713
2018-07-05,EURUSD,1.166235089302063
2018-07-06,EURUSD,1.1695905923843384
2018-07-09,EURUSD,1.1752262115478516
2018-07-10,EURUSD,1.1756960153579712
2018-07-11,EURUSD,1.1727042198181152
2018-07-12,EURUSD,1.1676785945892334
2018-07-13,EURUSD,1.1665889024734497
2018-07-16,EURUSD,1.1679104566574097
2018-07-17,EURUSD,1.170946478843689
2018-07-18,EURUSD,1.1653246879577637
2018-07-19,EURUSD,1.164564609527588
2018-07-20,EURUSD,1.1655147075653076
2018-07-23,EURUSD,1.1741912364959717
2018-07-24,EURUSD,1.1694128513336182
2018-07-25,EURUSD,1.1685519218444824
2018-07-26,EURUSD,1.1737502813339233
2018-07-27,EURUSD,1.1642934083938599
2018-07-30,EURUSD,1.16604483127594
2018-07-31,EURUSD,1.1707408428192139
2018-08-01,EURUSD,1.168961763381958
2018-08-02,EURUSD,1.1665889024734497
2018-08-03,EURUSD,1.1586008071899414
2018-08-06,EURUSD,1.1562297344207764
2018-08-07,EURUSD,1.1558021306991577
2018-08-08,EURUSD,1.1602946519851685
2018-08-09,EURUSD,1.1610760688781738
2018-08-10,EURUSD,1.1523923873901367
2018-08-13,EURUSD,1.1394712924957275
2018-08-14,EURUSD,1.1402509212493896
2018-08-15,EURUSD,1.1345715522766113
2018-08-16,EURUSD,1.134429931640625
2018-08-17,EURUSD,1.1371389627456665
2018-08-20,EURUSD,1.1437721252441406
2018-08-21,EURUSD,1.149134635925293
2018-08-22,EURUSD,1.1576753854751587
2018-08-23,EURUSD,1.1584800481796265
2018-08-24,EURUSD,1.154334545135498
2018-08-27,EURUSD,1.164890170097351
2018-08-28,EURUSD,1.1683608293533325
2018-08-29,EURUSD,1.1691256761550903
2018-08-30,EURUSD,1.1709738969802856
2018-08-31,EURUSD,1.1664663553237915
2018-09-03,EURUSD,1.1601063013076782
2018-09-04,EURUSD,1.161548137664795
2018-09-05,EURUSD,1.1586545705795288
2018-09-06,EURUSD,1.1635212898254395
2018-09-07,EURUSD,1.1620069742202759
2018-09-10,EURUSD,1.1561094522476196
2018-09-11,EURUSD,1.159595012664795
2018-09-12,EURUSD,1.1596084833145142
2018-09-13,EURUSD,1.1629259586334229
2018-09-14,EURUSD,1.1691803932189941
2018-09-17,EURUSD,1.1628988981246948
2018-09-18,EURUSD,1.1669156551361084
2018-09-19,EURUSD,1.167992353439331
2018-09-20,EURUSD,1.167460560798645
2018-09-21,EURUSD,1.1775927543640137
2018-09-24,EURUSD,1.1751019954681396
2018-09-25,EURUSD,1.175295352935791
2018-09-26,EURUSD,1.1763184070587158
2018-09-27,EURUSD,1.1748534440994263
2018-09-28,EURUSD,1.1637378931045532
2018-10-01,EURUSD,1.1605371236801147
2018-10-02,EURUSD,1.157755732536316
2018-10-03,EURUSD,1.1551746129989624
2018-10-04,EURUSD,1.147631287574768
2018-10-05,EURUSD,1.1518083810806274
2018-10-08,EURUSD,1.1522595882415771
2018-10-09,EURUSD,1.1494120359420776
2018-10-10,EURUSD,1.1506949663162231
2018-10-11,EURUSD,1.1533360481262207
2018-10-12,EURUSD,1.1590440273284912
2018-10-15,EURUSD,1.1551345586776733
2018-10-16,EURUSD,1.1583458185195923
2018-10-17,EURUSD,1.1575279235839844
2018-10-18,EURUSD,1.1500862836837769
2018-10-19,EURUSD,1.1460003852844238
2018-10-22,EURUSD,1.1509466171264648
2018-10-23,EURUSD,1.1467890739440918
2018-10-24,EURUSD,1.147315263748169
2018-10-25,EURUSD,1.1399258375167847
2018-10-26,EURUSD,1.1377859115600586
2018-10-29,EURUSD,1.1398738622665405
2018-10-30,EURUSD,1.137617588043213
2018-10-31,EURUSD,1.1346358060836792
2018-11-01,EURUSD,1.1316697597503662
2018-11-02,EURUSD,1.1403288841247559
2018-11-05,EURUSD,1.1397570371627808
2018-11-06,EURUSD,1.141291856765747
2018-11-07,EURUSD,1.1438506841659546
2018-11-08,EURUSD,1.1434059143066406
2018-11-09,EURUSD,1.1368415355682373
2018-11-12,EURUSD,1.132502794265747
2018-11-13,EURUSD,1.1233429908752441
2018-11-14,EURUSD,1.1311193704605103
2018-11-15,EURUSD,1.131183385848999
2018-11-16,EURUSD,1.1324899196624756
2018-11-19,EURUSD,1.141396164894104
2018-11-20,EURUSD,1.1455016136169434
2018-11-21,EURUSD,1.1372424364089966
2018-11-22,EURUSD,1.1388354301452637
2018-11-23,EURUSD,1.1403158903121948
2018-11-26,EURUSD,1.1337354183197021
2018-11-27,EURUSD,1.1333370208740234
2018-11-28,EURUSD,1.1298797130584717
2018-11-29,EURUSD,1.1368545293807983
2018-11-30,EURUSD,1.1392766237258911
2018-12-03,EURUSD,1.1342240571975708
2018-12-04,EURUSD,1.135486125946045
2018-12-05,EURUSD,1.1342884302139282
2018-12-06,EURUSD,1.13490629196167
2018-12-07,EURUSD,1.1374752521514893
2018-12-10,EURUSD,1.1400948762893677
2018-12-11,EURUSD,1.1356538534164429
2018-12-12,EURUSD,1.1323105096817017
2018-12-13,EURUSD,1.1373459100723267
2018-12-14,EURUSD,1.1363636255264282
2018-12-17,EURUSD,1.1305949687957764
2018-12-18,EURUSD,1.1349835395812988
2018-12-19,EURUSD,1.1375399827957153
2018-12-20,EURUSD,1.1389521360397339
2018-12-21,EURUSD,1.1456853151321411
2018-12-24,EURUSD,1.1372811794281006
2018-12-25,EURUSD,1.140393853187561
2018-12-26,EURUSD,1.1415525674819946
2018-12-27,EURUSD,1.1361312866210938
2018-12-28,EURUSD,1.143105387687683
2018-12-31,EURUSD,1.1439945697784424
2019-01-01,EURUSD,1.1493064165115356
2019-01-02,EURUSD,1.14617121219635
2019-01-03,EURUSD,1.1318106651306152
2019-01-04,EURUSD,1.1391078233718872
2019-01-07,EURUSD,1.1410444974899292
2019-01-08,EURUSD,1.1479737758636475
2019-01-09,EURUSD,1.1456066370010376
2019-01-10,EURUSD,1.1554949283599854
2019-01-11,EURUSD,1.151012897491455
2019-01-14,EURUSD,1.146013617515564
2019-01-15,EURUSD,1.1472889184951782
2019-01-16,EURUSD,1.1416828632354736
2019-01-17,EURUSD,1.1398088932037354
2019-01-18,EURUSD,1.13926362991333
2019-01-21,EURUSD,1.1365574598312378
2019-01-22,EURUSD,1.136932134628296
2019-01-23,EURUSD,1.1364023685455322
2019-01-24,EURUSD,1.1388224363327026
2019-01-25,EURUSD,1.1313496828079224
2019-01-28,EURUSD,1.1413049697875977
2019-01-29,EURUSD,1.143000841140747
2019-01-30,EURUSD,1.1435366868972778
2019-01-31,EURUSD,1.1487650871276855
2019-02-01,EURUSD,1.1449507474899292
2019-02-04,EURUSD,1.1455278396606445
2019-02-05,EURUSD,1.1436283588409424
2019-02-06,EURUSD,1.140992522239685
2019-02-07,EURUSD,1.1365960836410522
2019-02-08,EURUSD,1.1338768005371094
2019-02-11,EURUSD,1.1324259042739868
2019-02-12,EURUSD,1.1279042959213257
2019-02-13,EURUSD,1.1334655284881592
2019-02-14,EURUSD,1.12649405002594
2019-02-15,EURUSD,1.1295350790023804
2019-02-18,EURUSD,1.1298030614852905
2019-02-19,EURUSD,1.131196141242981
2019-02-20,EURUSD,1.1343011856079102
2019-02-21,EURUSD,1.1346358060836792
2019-02-22,EURUSD,1.1343011856079102
2019-02-25,EURUSD,1.1342240571975708
2019-02-26,EURUSD,1.1367511749267578
2019-02-27,EURUSD,1.1393154859542847
2019-02-28,EURUSD,1.1380189657211304
2019-03-01,EURUSD,1.1373459100723267
2019-03-04,EURUSD,1.1375917196273804
2019-03-05,EURUSD,1.1337354183197021
2019-03-06,EURUSD,1.1307101249694824
2019-03-07,EURUSD,1.1314009428024292
2019-03-08,EURUSD,1.1198333501815796
2019-03-11,EURUSD,1.1232421398162842
2019-03-12,EURUSD,1.1259232759475708
2019-03-13,EURUSD,1.1287446022033691
2019-03-14,EURUSD,1.133105993270874
2019-03-15,EURUSD,1.1308379173278809
2019-03-18,EURUSD,1.1319772005081177
2019-03-19,EURUSD,1.133619785308838
2019-03-20,EURUSD,1.135486125946045
2019-03-21,EURUSD,1.1427918672561646
2019-03-22,EURUSD,1.1375011205673218
2019-03-25,EURUSD,1.129586100578308
2019-03-26,EURUSD,1.131580114364624
2019-03-27,EURUSD,1.127484679222107
2019-03-28,EURUSD,1.1251758337020874
2019-03-29,EURUSD,1.1230024099349976
2019-04-01,EURUSD,1.1223849058151245
2019-04-02,EURUSD,1.1205737590789795
2019-04-03,EURUSD,1.1203854084014893
2019-04-04,EURUSD,1.1246949434280396
2019-04-05,EURUSD,1.1225864887237549
2019-04-08,EURUSD,1.121956706047058
2019-04-09,EURUSD,1.1256444454193115
2019-04-10,EURUSD,1.126697063446045
2019-04-11,EURUSD,1.1276500225067139
2019-04-12,EURUSD,1.1260753870010376
2019-04-15,EURUSD,1.1305055618286133
2019-04-16,EURUSD,1.1304928064346313
2019-04-17,EURUSD,1.128502607345581
2019-04-18,EURUSD,1.129713773727417
2019-04-19,EURUSD,1.1235954761505127
2019-04-22,EURUSD,1.1244546175003052
2019-04-23,EURUSD,1.1258978843688965
2019-04-24,EURUSD,1.122435212135315
2019-04-25,EURUSD,1.1153494119644165
2019-04-26,EURUSD,1.113684892654419
2019-04-29,EURUSD,1.1150261163711548
2019-04-30,EURUSD,1.1185182332992554
2019-05-01,EURUSD,1.121604323387146
2019-05-02,EURUSD,1.1200841665267944
2019-05-03,EURUSD,1.1173559427261353
2019-05-06,EURUSD,1.1185808181762695
2019-05-07,EURUSD,1.1201846599578857
2019-05-08,EURUSD,1.1191065311431885
2019-05-09,EURUSD,1.1198333501815796
2019-05-10,EURUSD,1.1222084760665894
2019-05-13,EURUSD,1.1236460208892822
2019-05-14,EURUSD,1.1232547760009766
2019-05-15,EURUSD,1.1204482316970825
2019-05-16,EURUSD,1.1207244396209717
2019-05-17,EURUSD,1.1173559427261353
2019-05-20,EURUSD,1.1165324449539185
2019-05-21,EURUSD,1.1168566942214966
2019-05-23,EURUSD,1.1155484914779663
2019-05-24,EURUSD,1.1184556484222412
2019-05-27,EURUSD,1.1209630966186523
2019-05-28,EURUSD,1.1193821430206299
2019-05-29,EURUSD,1.1170687675476074
2019-05-30,EURUSD,1.1137346029281616
2019-05-31,EURUSD,1.1131147146224976
2019-06-03,EURUSD,1.1174057722091675
2019-06-04,EURUSD,1.124631643295288
2019-06-05,EURUSD,1.1254037618637085
2019-06-06,EURUSD,1.1229015588760376
2019-06-07,EURUSD,1.1276500225067139
2019-06-10,EURUSD,1.1320157051086426
2019-06-11,EURUSD,1.1318106651306152
2019-06-12,EURUSD,1.1329518556594849
2019-06-13,EURUSD,1.1295605897903442
2019-06-14,EURUSD,1.1280443668365479
2019-06-17,EURUSD,1.1217050552368164
2019-06-18,EURUSD,1.1224603652954102
2019-06-19,EURUSD,1.1198208332061768
2019-06-20,EURUSD,1.1238480806350708
2019-06-21,EURUSD,1.1295605897903442
2019-06-24,EURUSD,1.1384724378585815
2019-06-25,EURUSD,1.140029788017273
2019-06-26,EURUSD,1.1369967460632324
2019-06-27,EURUSD,1.1374752521514893
2019-06-28,EURUSD,1.1372941732406616
2019-07-01,EURUSD,1.1364928483963013
2019-07-02,EURUSD,1.1287446022033691
2019-07-03,EURUSD,1.1293054819107056
2019-07-04,EURUSD,1.1287955045700073
2019-07-05,EURUSD,1.128579020500183
2019-07-08,EURUSD,1.1227376461029053
2019-07-09,EURUSD,1.121604323387146
2019-07-10,EURUSD,1.120824933052063
2019-07-11,EURUSD,1.125885248184204
2019-07-12,EURUSD,1.1252391338348389
2019-07-15,EURUSD,1.1272051334381104
2019-07-16,EURUSD,1.1261768341064453
2019-07-17,EURUSD,1.1212271451950073
2019-07-18,EURUSD,1.12296462059021
2019-07-19,EURUSD,1.1261515617370605
2019-07-22,EURUSD,1.1218308210372925
2019-07-23,EURUSD,1.1206114292144775
2019-07-24,EURUSD,1.1151255369186401
2019-07-25,EURUSD,1.1142433881759644
2019-07-26,EURUSD,1.1146159172058105
2019-07-29,EURUSD,1.1132138967514038
2019-07-30,EURUSD,1.1143054962158203
2019-07-31,EURUSD,1.1157974004745483
2019-08-01,EURUSD,1.1071745157241821
2019-08-02,EURUSD,1.1078859567642212
2019-08-05,EURUSD,1.1108025312423706
